3b9fffa4-2b0a-4d33-822b-0f1fef89256e,234967048,2020-12-12T09:26:09.636Z,2020-12-12T09:26:09.636Z,29,好看👍,1,M
cb323e83-0549-47c1-8f85-b7d5f4d15c65,234967048,2020-12-12T10:35:02.843Z,2020-12-12T10:35:02.843Z,30,很適合你,0,M
dd99bb5c-ce40-4ee6-89ad-f6538609bb25,234967048,2020-12-12T10:54:13.723Z,2020-12-12T10:54:13.723Z,31,我戀愛了❤️,1,M
9f11c65f-02c5-4972-ba78-dab47a95945a,234967048,2020-12-12T11:08:04.385Z,2020-12-12T11:08:04.385Z,32,帥,1,M
c1e09ae5-a17f-4abe-96b8-3b16a0fd6444,234967048,2020-12-12T11:12:19.166Z,2020-12-12T11:12:19.166Z,33,戀愛了😍,1,M
b802962e-09c3-4869-a78c-399eaf9aee4b,234967048,2020-12-12T11:12:36.225Z,2020-12-12T11:12:36.225Z,34,發現都是男生對你比較有興趣🤣,18,F
4e2fcddd-eea9-40ad-aeb2-9340db80b42e,234967048,2020-12-12T11:30:05.488Z,2020-12-12T11:30:05.488Z,35,好帥....,1,F
44dd82bd-a65c-4805-8b3c-0cf7b021c630,234967048,2020-12-12T12:29:10.682Z,2020-12-12T12:29:10.682Z,36,也太好看😯,2,M
57a27e25-9447-4b57-b583-79dff2273170,234967048,2020-12-12T12:49:34.114Z,2020-12-12T12:49:34.114Z,37,光臉就贏了,1,M
a2cb0ea0-94c4-463a-98b5-686709b07a37,234967048,2020-12-12T13:07:53.993Z,2020-12-12T13:07:53.993Z,38,想請問第三套的鞋子！,0,M
fac1ac6d-e97c-4468-bdd5-52b031c19813,234967048,2020-12-12T13:09:11.328Z,2020-12-12T13:09:11.328Z,39,帥氣,0,M
30747124-71cc-4d6e-a56d-fe9b0db0c44b,234967048,2020-12-12T13:39:56.457Z,2020-12-12T13:39:56.457Z,40,這牌帽子真的被仿到爛掉,4,F
b601616c-0960-4010-9350-6e69ae0bd159,234967048,2020-12-12T13:50:28.423Z,2020-12-12T13:50:32.371Z,41,,,
a26c4808-3b63-46b6-a667-7d0cb986cf5e,234967048,2020-12-12T13:54:45.386Z,2020-12-12T13:54:45.386Z,42,想問身高,0,M
ba9d468d-0d24-4b36-a89b-4ddff43d6959,234967048,2020-12-12T14:44:24.503Z,2020-12-12T14:44:24.503Z,43,印證身材就是最好的穿搭,6,M
bf422073-65ad-4e46-a098-ee3eb90b0ebc,234967048,2020-12-12T14:55:56.801Z,2020-12-12T14:55:56.801Z,44,"火車站附近的外勞不都這樣穿嗎😶
束口褲醜到我不忍直視🤣",12,M
37f235dc-a400-4eb2-b91a-60348f09e2df,234967048,2020-12-12T15:00:44.968Z,2020-12-12T15:00:44.968Z,45,"你的ezy九分褲穿的好好看
跟我穿的差好多QQ",1,M
f7500639-d854-4327-9d9e-4c2bfa30744a,234967048,2020-12-12T15:14:23.047Z,2020-12-12T15:14:23.047Z,46,想請問白鞋哪裡有賣,0,M
c7b478a4-c40d-4f76-b225-bcb7e8ea4d86,234967048,2020-12-12T15:25:45.864Z,2020-12-12T15:25:45.864Z,47,好好看吶 👍👍,1,M
c13eadf3-38f0-48cb-89a2-22fa7c4a7e71,234967048,2020-12-12T15:32:25.456Z,2020-12-12T15:32:25.456Z,48,身高羨慕,1,M
f8b009a9-2de9-4af6-ba8c-51c79c156d51,234967048,2020-12-12T16:16:27.725Z,2020-12-12T16:16:27.725Z,49,好看,0,F
0068fe4c-1731-4308-a062-10f589a27c29,234967048,2020-12-12T16:20:40.764Z,2020-12-12T16:20:40.764Z,50,"有沒有考慮這樣穿啊？

https://i.imgur.com/4gbaypQ.png
https://i.imgur.com/i4VENnV.png
https://i.imgur.com/L956s5A.png
https://i.imgur.com/Q4XxPrX.png",2,M
53a1c9e2-a618-429b-b791-6449f1df1cba,234967048,2020-12-12T16:20:42.548Z,2020-12-12T16:20:42.548Z,51,想知道第2套的大衣 是mes’s wearhouse的哪件😍,0,M
bcd9c9d2-5fe3-4d45-8d47-db75a711650a,234967048,2020-12-12T16:49:40.723Z,2020-12-12T16:49:40.723Z,52,當兵還能穿的那麼有質感👍,0,M
21651eac-e5be-47e9-89c9-7bcc6683d0ee,234967048,2020-12-12T17:29:04.531Z,2020-12-12T17:29:04.531Z,53,褲子⋯⋯不⋯要⋯那麼⋯⋯⋯⋯緊⋯啦,10,F
0baf3be1-570c-42a6-b202-319d781a874f,234967048,2020-12-12T17:31:14.778Z,2020-12-12T17:31:14.778Z,54,B44 外勞都穿的比你帥,3,M
17edaf2f-bf97-4a0b-899a-bb1a85f28887,234967048,2020-12-12T17:48:14.200Z,2020-12-12T17:48:14.200Z,55,有點像salu的子竣,1,F
4395ce90-0084-43d9-ae33-d653e2790ce6,234967048,2020-12-12T18:08:39.929Z,2020-12-12T18:08:39.929Z,56,真的緊,1,M
843e979a-2344-4d3f-9fd9-802600df1a09,234967048,2020-12-12T18:36:33.325Z,2020-12-12T18:36:33.325Z,57,大衣配帽子好獨特......,1,F
927c7978-9685-4661-90bb-ad1990ae3c9f,234967048,2020-12-12T19:10:54.894Z,2020-12-12T19:10:54.894Z,58,請問B0大概多高啊,0,F
141c769e-4fe2-4f7c-8758-2aff3ff62a81,234967048,2020-12-12T20:24:39.300Z,2020-12-12T20:24:39.300Z,59,"太緊了
看起來有點甲",5,M
edb03769-228e-4d4e-b20a-7f50a0d904d4,234967048,2020-12-12T21:43:35.779Z,2020-12-12T21:43:35.779Z,60,就路人啊這有啥穿搭可言,10,M
6d832c5a-e25a-4b6d-afc5-f05b0ca531d9,234967048,2020-12-13T03:17:16.426Z,2020-12-13T03:17:16.426Z,61,一成不變的穿搭,4,M
80582144-99be-44fd-b9d2-0bbc507309cd,234967048,2020-12-13T03:50:08.747Z,2020-12-13T03:50:08.747Z,62,穿搭很普，是吃臉吃身材的穿搭,8,M
664560f3-b8a8-483f-be6c-6e4ffad14840,234967048,2020-12-13T04:11:40.615Z,2020-12-13T04:11:40.615Z,63,一個字形容 帥,2,M
a410a2e9-3013-42ef-a24d-52c30910868f,234967048,2020-12-13T06:50:56.914Z,2020-12-13T06:50:56.914Z,64,你沒發現大家po穿搭都會遮臉嗎,2,M
19b59c34-829c-4447-afc3-96c978b98ecf,234967048,2020-12-13T07:51:46.592Z,2020-12-13T07:51:46.592Z,65,看標題還以為會有比較少見的帽子出現,1,M
e03f6ea5-b17a-4b7d-a3f3-ffd6c7842dbc,234967048,2020-12-13T10:14:33.468Z,2020-12-13T10:14:33.468Z,66,束口褲真的不行喇><,3,F
1f124236-a92e-411c-b451-01a5d1d72752,234967048,2020-12-13T12:03:29.080Z,2020-12-13T12:03:29.080Z,67,幸好你長的帥 可以原諒,1,M
7a5f28ab-d371-4028-8281-8ecbdaa27c42,234967048,2020-12-13T12:07:09.244Z,2020-12-13T12:07:09.244Z,68,帥,1,M
b552dfeb-fc79-4f55-bda3-f818fa8d61ae,234967048,2020-12-13T12:11:40.937Z,2020-12-13T12:11:40.937Z,69,醜,1,F
7e3df366-d619-44b4-855e-00ecec547de9,234967048,2020-12-13T12:47:08.902Z,2020-12-13T12:47:08.902Z,70,被你這篇文燒到UQ的ezy九分褲😂,2,F
4a462c8e-c175-485e-9482-2bf02fe8e15e,234967048,2020-12-13T14:41:56.861Z,2020-12-13T16:03:03.542Z,71,,,
58661327-9ddb-47a4-8653-2866304468cd,234967048,2020-12-13T15:17:55.692Z,2020-12-13T15:17:55.692Z,72,都是快時尚 質感0分,1,M
5547a1fa-bb77-4ef4-9da5-9d3bdb2ee839,234967048,2020-12-13T17:18:31.282Z,2020-12-13T17:18:31.282Z,73,不錯啊我覺得,1,M
73e44919-3d01-4d4d-a74e-a5139fab6cce,234967048,2020-12-13T17:51:37.408Z,2020-12-13T17:52:13.291Z,74,"B13 
真的
我有個阿姨在某時尚雜誌工作許久
她總說人前的亮麗
或許化妝、或許修圖
搭配穿搭
每個人都有可能變得像模特兒一樣的好看
但若要尋找五官確實出眾的
好比說
像是要知道女孩子，是否天生麗質
就得看素顏的時候
而若要知道這男孩子，是不是真的英俊
就該看平頭的時候

https://i.imgur.com/SDCpEV8.jpg

看完彼特老大這張，似乎還真是這個理
(•ω•)",2,M
0c04839e-9625-4426-94c9-49324817eefa,234967048,2020-12-13T17:55:02.043Z,2020-12-13T17:55:02.043Z,75,好一般般,0,M
63bd2811-db50-45d7-bfb2-bdcf64f30df7,234967048,2020-12-14T00:56:24.599Z,2020-12-14T00:56:24.599Z,76,好看哈哈,0,M
0dd070e6-961d-4596-9efc-c7c1ec56f6a9,234967048,2020-12-14T04:20:07.365Z,2020-12-14T04:20:07.365Z,77,當兵很多人這樣穿,0,M
acbe7787-b74c-49a4-b175-8ffc9b348442,234967048,2020-12-14T04:52:48.505Z,2020-12-14T04:52:48.505Z,78,"真的只是吃身材跟臉蛋的
穿搭普普",1,M
841d16a4-6108-491e-b76e-cd7e8371f540,234967048,2020-12-14T13:24:51.356Z,2020-12-14T13:24:51.356Z,79,請問Stefan Rossi小白鞋要怎麼買到？,0,M
5d2cc9ba-0258-4f8d-ac28-de876e374429,234967048,2020-12-14T18:07:35.166Z,2020-12-14T18:07:35.166Z,80,我是覺得 第三套直接平頭出來 俐落一點,1,M
ddaf0e1c-e947-48b8-822c-3dfb21d7e9a9,234966828,2020-12-12T05:11:39.634Z,2020-12-12T05:11:39.634Z,1,是apple watch 的喔 只是錶面換成Casio,2,F
4b2f70e5-297c-40e0-94fd-c6bf81b2bae9,234966828,2020-12-12T05:12:14.498Z,2020-12-12T05:12:14.498Z,2,B1 了解，謝謝,0,F
6f3522a7-8042-4267-86d2-ac14f04e7f92,234966797,2020-12-12T04:57:12.573Z,2020-12-12T04:57:12.573Z,1,Uniqlo,197,F
0eb80846-9868-4e2c-9ed4-617212d55025,234966797,2020-12-12T04:57:18.403Z,2020-12-12T04:57:18.403Z,2,Lativ,1137,F
3d1f5a69-2483-43af-a20b-97e029f12901,234966797,2020-12-12T05:11:49.903Z,2020-12-12T05:11:49.903Z,3,"B1 我投Uniqlo
可是那件好貴啊啊啊啊😖😖😖",2,F
78ec468b-f5a7-4909-a3c8-e485f06ee698,234966797,2020-12-12T06:03:57.786Z,2020-12-12T06:03:57.786Z,4,B3 降到2990了 便宜一千快買！,5,F
a0610aa9-a7c2-401b-8666-609d8c5377fb,234966797,2020-12-12T06:10:07.569Z,2020-12-12T06:10:27.059Z,5,B4 😱😱😱好 我再去看！！謝謝妳,0,F
c0180217-f8a2-43c7-b5c5-b2a7b9b9fc68,234966797,2020-12-12T09:22:12.327Z,2020-12-12T09:22:12.327Z,6,投Uniqlo我有買 超溫暖✨👍🏼,6,F
067fd2dd-3e18-415c-aee9-2049df07b0fe,234966797,2020-12-12T10:04:43.301Z,2020-12-12T10:04:43.301Z,7,"lativ要注意 手部可能沒刷毛
外表如果是尼龍 質感很差
我買來很後悔 大概只穿一年而已
而且 脖子的地方會起毛球",5,M
4acf5802-052c-4b04-a36b-e09582491f8e,234966797,2020-12-12T10:26:35.671Z,2020-12-12T10:29:28.223Z,8,"我Uniqlo兩個禮拜前買3990 
現在竟然又降變2990 超難過買貴😭

這件真的很溫暖 口袋又有刷毛
只是我覺得這件滿看身材的
當時在現場試穿時思考很久才決定買的
這件整體版型偏小
如果原po身材很好胸部偏大的話
我建議現場試穿看尺寸
我朋友因為胸部的關係她試穿這件拉鍊拉不起來
我平胸完全沒這困擾😂
（但原po沒時間看實體試穿的話 我個人建議尺寸大一號 冬天衣服都偏厚）

PS:這件穿起來真的很可愛很好看😍",40,F
778dc3ba-7f70-433f-8518-71fee6cbfc4e,234966797,2020-12-12T12:03:14.189Z,2020-12-12T12:03:14.189Z,9,"我覺得uq版型比較可愛 之前買過喇替甫 
都是因為比較划算 但是覺得看久了 就是有那麼一點點不滿意～
但是ㄩ牛哭摟都很耐看 也比較耐穿",3,F
ada3d603-fe7e-4a16-9e55-7d68b5d92cb6,234966797,2020-12-12T13:05:31.522Z,2020-12-12T13:05:31.522Z,10,"Lativ 我有買
要買比平常大一個尺寸（個人覺得
還滿溫暖的
下小雨又冷的時候
都會直接穿它出門
但是因為帽子有毛
所以下雨沒撐傘一定要戴帽子
 
（才買不到半年",2,F
64e9051e-2619-4774-8ff6-ab76c5c5ca56,234966797,2020-12-12T13:17:40.285Z,2020-12-12T13:17:40.285Z,11,我前陣子買GU的防風防水外套男版的很溫暖！,0,F
e089ca49-7a7f-43c0-bce2-3daa7d1aa4af,234966797,2020-12-12T14:07:11.083Z,2020-12-12T14:07:51.156Z,12,"lativ 去年買的 那時候特價900多～（印象中
冬天騎車都穿它 很溫暖👍
Cp值高",3,F
0f79d6e8-a22a-4b45-a154-cab061022be8,234966797,2020-12-12T15:42:46.832Z,2020-12-12T15:42:46.832Z,13,Lativ這件超顯胖除非價格考量真的UQ比較好,1,F
5ad72c47-5eed-48ad-8760-5b68b674b0cb,234966797,2020-12-12T16:37:19.385Z,2020-12-12T16:37:19.385Z,14,"B8 我也是😭😭😭
原來我不孤單",1,F
469a9026-98fa-4cb0-a626-861d1262f135,234966797,2020-12-12T17:04:15.217Z,2020-12-12T17:04:15.217Z,15,Lativ 性價比最高 ！,2,F
09731140-d222-4519-9159-388bd1af7360,234966797,2020-12-12T17:19:54.339Z,2020-12-12T17:19:54.339Z,16,"我投lativ 
便宜又很暖",2,F
5acaef77-f0b6-4eda-bd5b-11178f7b4b47,234966797,2020-12-12T17:40:10.367Z,2020-12-12T17:40:10.367Z,17,B4 便宜2000了 原價4990,1,M
22371b8a-9987-4f0f-ae1b-288516fa5465,234966797,2020-12-12T17:42:36.948Z,2020-12-12T17:45:06.044Z,18,"剛購入lativ
覺得穿起來超暖超防風
我平常S、M都可以穿
這件選M如果裡面穿厚一點的衣服剛剛好
（感覺S的話裡面穿厚衣服胳肢窩的地方會卡住🤣）
然後我覺得如果下半身不胖的話
穿這件反而會因為上半身寬鬆而顯得下半身更瘦～
看起來的感覺是瘦的
只是上半身穿比較厚
個人覺得風格會變可愛😳",4,F
082ac5dd-f4cc-4ca2-b41c-5f375f5f02f3,234966797,2020-12-12T17:44:43.054Z,2020-12-12T17:44:43.054Z,19,溫馨提醒：lativ版型都比較修身、短、小，記得尺寸買大一點，特別是這種裡面還要塞衣服的,5,F
a20a5d86-dfc1-4968-8e0f-c938cec87490,234966797,2020-12-12T18:42:34.882Z,2020-12-12T18:42:34.882Z,20,"今天才買uq那件！
原po如果預算足夠的話我覺得買uq不會後悔～
版型好看而且真的很暖 口袋刷毛也很舒服
顏色也超好看的 推推",2,F
61e372d9-9f2d-43b1-8520-194b90892c3d,234966797,2020-12-12T19:25:10.039Z,2020-12-12T19:25:10.039Z,21,無條件Uniqlo,0,F
3bf22db9-75c7-43bb-a440-1cb2825f635f,234966797,2020-12-12T19:56:55.356Z,2020-12-12T19:56:55.356Z,22,還蠻推薦oneboy的衝鋒兩件式的,0,M
486496c5-80e6-498f-b2bc-3c60368f821e,234966797,2020-12-13T02:22:33.840Z,2020-12-13T02:22:33.840Z,23,我有uniqlo的那件 我覺得防風效果不是很好 可能我很怕冷吧哈哈,1,F
29c2cfec-34ae-4412-8c99-1430acceab13,234966797,2020-12-13T05:18:14.373Z,2020-12-13T05:18:14.373Z,24,"Uniqlo！
預算夠的話一定要買！絕對不會後悔 版型也好看 我超怕冷 這件超暖！ 口袋是小刷毛的那種！衣服右側還有一個小口袋可以放耳機 ～～",0,F
fcd29220-8ec3-45a9-85e7-44edc3b9329e,234966797,2020-12-13T05:41:05.487Z,2020-12-13T05:41:05.487Z,25,"B4 B17 我買了UQ那件了！
真的很舒服又可愛(˶‾᷄ ⁻̫ ‾᷅˵)
謝謝推薦💛💛💛",0,F
0d33cf19-06ad-4686-af15-6041fb9c7a64,234966797,2020-12-13T06:08:55.452Z,2020-12-13T06:08:55.452Z,26,"UQ的好可愛啊～穿起來蓬蓬的
但是好猶豫要買藍色還是黑色🧐",0,F
dfe398f5-8a57-448d-9e9d-9c2d256e2f49,234966797,2020-12-13T06:11:28.662Z,2020-12-13T06:11:28.662Z,27,"B26 嗨嗨～ 這兩個色我也猶豫超久！
雖然我家這邊的UQ藍色只剩沒幾件
不過為了百搭我剛買了黑色哈哈哈",0,F
957c1d8c-39d5-469d-a237-f689f5f4a11f,234966797,2020-12-13T06:24:35.020Z,2020-12-13T06:24:35.020Z,28,B27 齁對我也覺得黑色較好搭，謝謝你的建議～我這兩天再去試一下🤣,1,F
a7486654-1846-4225-ae28-c696a9a3eb51,234966797,2020-12-13T06:40:13.477Z,2020-12-13T06:40:13.477Z,29,可惡啊無縫特價超多超怕賣完,0,F
18a7ee20-4dcd-462f-ad73-5c9a1385d21b,234966797,2020-12-13T07:08:21.219Z,2020-12-13T15:24:08.686Z,30,,,
9e2b7794-f43c-441e-a070-0fa1292494a5,234966797,2020-12-13T08:16:05.690Z,2020-12-13T08:19:22.571Z,31,"推Lativ
我157／55 買卡其M 覺得蠻剛好的 
裡面穿刷毛大學T 也不會太擠
上次去宜蘭玩 下雨又騎車
穿他很溫暖 而且真的防水 上衣完全沒淋濕🤣 
外套內側 胸口附近還有口袋放手機 很方便
不過真的比較厚重就是了",3,F
12193a67-c115-400b-9311-b20caa7e8e9d,234966797,2020-12-13T08:30:48.199Z,2020-12-13T08:30:48.199Z,32,第二張那件 現場看起來超蓬的 買不下去,1,F
a9269022-58ec-4a36-a224-ff8fe6402a8b,234966797,2020-12-13T09:22:26.231Z,2020-12-15T06:54:45.234Z,33,,,
6c140368-fed1-4b8c-b693-15c0ab9de971,234966797,2020-12-13T12:31:27.452Z,2020-12-13T12:31:38.563Z,34,"B8 我也是跟你一樣的遭遇🥲🥲🥲
但滿推這件
1.真的很保暖
2.很澎很像穿棉被在身上但很輕盈
我買女版藍色超好看
現在便宜2000很值得！！！
它90%羽絨的",1,F
87774dec-bc9c-45e1-8aba-92dbd40003d0,234966797,2020-12-13T13:35:53.748Z,2020-12-13T13:35:53.748Z,35,"之前買lativ的無縫羽絨外套男版的 
非常保暖 也很平價",0,F
e0a2e412-fae5-44fa-b314-8bdf8151b5cc,234966797,2020-12-13T14:26:55.726Z,2020-12-13T14:26:55.726Z,36,"B34 我是B8 我也買藍色！！
他的藍看起來普普但穿上後覺得也太好看了吧🤣",1,F
d91bb1f1-fd73-4bed-8cf8-e6f0e28694d9,234966797,2020-12-13T14:28:38.815Z,2020-12-13T14:28:38.815Z,37,"我上個月才買Lativ 那件～
還滿喜歡的！因為毛茸茸的哈哈
冷了蓋在身上也溫暖",0,F
b03a5c60-6e69-4dfa-b89f-15e184b32cb6,234966797,2020-12-13T14:35:53.726Z,2020-12-13T14:35:53.726Z,38,"uniqlo那件 我有去試穿
是真的很蓬😂 加上我人很瘦很小隻
男朋友看了就說我穿uniqlo那件看起來身體腫腫 頭很小很奇怪😂
但是因為是無縫的 我很怕冷所以一直在考慮要買這件無縫的還是另一件🥺",0,F
d8edca7f-8f86-4c7a-a871-f96f74f91732,234966797,2020-12-13T14:51:29.640Z,2020-12-13T15:13:06.911Z,39,"Uq那件真的版型滿可愛的！！ 
11號在網路下單滿3000還送一個包包>< 
我跟我媽都買惹一件.....！ 
先去試穿然後在網路下單qqqqq 
今天就去店舖取貨惹！ 真的超快的！！
我是在網路上買3xlㄉ！
冬天可以塞比較多衣服><",1,F
305db304-0b77-4f96-bfd8-cf0939bddcd7,234966797,2020-12-13T15:23:33.729Z,2020-12-13T15:23:33.729Z,40,"B38 如果不喜歡澎的
買另一件短風衣羽絨的也可以
反正價格一樣
那件有做腰身看起來蠻瘦的",1,M
43f0603e-5338-48a1-bb17-619c40382a33,234966797,2020-12-13T17:39:57.676Z,2020-12-13T17:39:57.676Z,41,"我推uq的另一件$1290
它是內刷毛，外面的顏色是有點混色的感覺，不是全黑的，我覺得比第二張顯瘦（款式沒有米其林寶寶的那種夾心層）
但保暖程度就看個人囉，因為我較不怕冷",0,F
7d502e56-168f-4688-9be0-8beb5dd52344,234966797,2020-12-14T00:17:47.832Z,2020-12-14T00:17:47.832Z,42,完全是不同風格怎麼選？！,2,M
445792c9-6061-449d-bbc7-2a801526e6f7,234966797,2020-12-14T01:06:31.908Z,2020-12-14T01:06:45.793Z,43,,,
a0f9925c-cfe2-4ad0-826a-2440f52d1959,234966797,2020-12-14T03:52:28.332Z,2020-12-14T03:52:28.332Z,44,推UQ羽絨好收納啊啊啊啊(⁎⁍̴̛ᴗ⁍̴̛⁎),0,F
04dc2f61-638e-4dd9-87d5-b9ca451a5167,234966797,2020-12-14T08:09:10.503Z,2020-12-14T08:09:10.503Z,45,"Lativ那款我買最大號
騎車的時候裡面穿短袖外面穿他都不怕冷！
真的超保暖的～",0,F
988505ab-830a-4147-8dfe-b1cd67f1fdba,234966797,2020-12-14T08:14:12.277Z,2020-12-14T08:14:26.266Z,46,"Lativ那件很保暖
推推～～",0,F
e5873737-25fa-47e0-abdb-5530cd13af05,234966797,2020-12-14T18:04:51.984Z,2020-12-14T18:04:51.984Z,47,"無縫那件超好看
可惜太貴下不了手😭",0,F
9858accc-2a1e-4e44-b7c0-4410d20a4bfb,234966797,2020-12-15T00:26:06.361Z,2020-12-15T00:26:06.361Z,48,"B23 我也這樣覺得！
後來轉賣掉了(穿著騎車冷爆)",0,F
bef13860-316c-4bca-9723-b7d2011c0fb3,234966797,2020-12-15T05:41:20.615Z,2020-12-15T05:41:20.615Z,49,粉紅,0,M
1e5c54d4-d25e-4b57-8a31-51f9b841aa48,234966536,2020-12-12T06:03:35.160Z,2020-12-12T06:03:35.160Z,1,髮型吧？ 跟你的穿著不太搭,52,M
ac797756-eb79-4f21-8d47-d646f6c1d862,234966536,2020-12-12T06:11:27.819Z,2020-12-12T06:11:27.819Z,2,你要不要戴帽子,2,F
e31cab65-5565-4cd6-ac0d-51607c4fb26c,234966536,2020-12-12T06:21:57.645Z,2020-12-12T06:21:57.645Z,3,B2 婚禮請問有人戴帽子？,22,M
ee5395ec-6708-4112-8f1f-9eeb297845dc,234966536,2020-12-12T06:47:54.596Z,2020-12-12T06:47:54.596Z,4,我覺得襪子可以換深色,2,F
37aaf1bd-2eb6-4764-a9f6-b353777f496f,234966536,2020-12-12T06:50:59.753Z,2020-12-12T06:51:31.940Z,5,可以不用穿毛衣 直接白襯衫搭外面方格衫,4,M
ddf6ab4a-c4b2-4df1-8ce2-5a4e89da149c,234966536,2020-12-12T07:17:45.227Z,2020-12-12T07:17:45.227Z,6,覺得捲袖子太隨性了,1,M
97647c90-f6e4-4f23-81ad-e7dd8217b671,234966536,2020-12-12T07:51:39.969Z,2020-12-12T07:51:39.969Z,7,個人覺得很好看 要有自信☺️,6,F
8274e591-afe5-4670-a3d1-fd5e71ec79c3,234966536,2020-12-12T08:16:50.762Z,2020-12-12T08:16:50.762Z,8,蠻可愛的呀,6,F
580c23bc-ee9c-4387-a92a-b8e6fc40a941,234966536,2020-12-12T08:40:04.977Z,2020-12-12T08:40:04.977Z,9,臉吧,14,M
1b3d2c10-bb80-4ec0-9396-cec65b8c59f7,234966536,2020-12-12T09:35:06.462Z,2020-12-12T09:35:06.462Z,10,外面不要穿襯衫,1,M
0f52d7f5-3bd0-4aa3-936a-1ccaf9fa0cd5,234966536,2020-12-12T09:48:09.379Z,2020-12-12T09:48:09.379Z,11,覺得蠻可愛的啊，感覺是自己精心打扮的樣子,6,F
6bd4203c-5ffd-473f-a656-34ce1e1e296c,234966536,2020-12-12T10:04:59.308Z,2020-12-12T10:05:21.370Z,12,"呃...上半身視覺不協調
大概就是花紋太多有點雜",4,F
ad4b0cfe-c022-4ab9-9b2f-df5c325e6fd8,234966536,2020-12-12T10:18:40.558Z,2020-12-12T10:18:40.558Z,13,你留瀏海可能會比較好喔,0,F
042fb450-c247-4a60-ad69-44c95083d2ac,234966536,2020-12-12T10:41:12.445Z,2020-12-12T10:41:12.445Z,14,B1 或許但我之前都剪寸頭,0,M
dfc3487b-2f1a-4842-8fb7-ceeaf8b45dcc,234966536,2020-12-12T11:08:31.904Z,2020-12-12T11:08:31.904Z,15,B14 警校有規定頭髮長度嗎,0,M
b8f561b7-f66e-4aa2-8e0b-dfcd08a73797,234966536,2020-12-12T11:21:45.438Z,2020-12-12T11:21:45.438Z,16,B15 會有啊 頭髮檢查,0,M
0554809d-4201-4b5f-a55d-3a9af3e4fcfa,234966536,2020-12-12T11:24:13.125Z,2020-12-12T11:24:13.125Z,17,很可愛啊～有自己的風格,3,F
bbbc67fe-2078-43b3-a207-97cf5454a1e6,234966536,2020-12-12T11:32:29.945Z,2020-12-12T11:32:29.945Z,18,不要比YA 十年後悔後悔,0,M
fd259041-559b-4d78-9a59-b11c56ec898b,234966536,2020-12-12T11:33:46.922Z,2020-12-12T11:33:46.922Z,19,"覺得這件毛衣跟格子襯衫擇一就好 😂
如果要毛衣就單穿或加大衣外套
如果要襯衫就扣起來或內搭素一點

其他部分覺得都滿安全的
個人想法啦",2,F
32b43715-5d01-49b6-861b-00b197adf1c4,234966536,2020-12-12T11:35:41.528Z,2020-12-12T11:35:41.528Z,20,可愛ㄚ,2,F
1b6a644e-1877-4bc8-bab7-45e19d69cf5b,234966536,2020-12-12T11:36:47.380Z,2020-12-12T11:36:47.380Z,21,不要駝背,0,M
1893ce53-9382-4721-bfed-91af99db8de9,234966536,2020-12-12T11:41:12.677Z,2020-12-12T11:41:12.677Z,22,"B1 頭髮的話我現在就是寸頭再有點造型😅
B4 白色也不錯吧(๑•́ ₃ •̀๑)
B5 你當我不知道你是誰😏
B7謝謝你唷~🙆
B8謝謝🙏
B9你臉是多好😂😂  講別人看看先照鏡子哈哈哈哈
B11 感謝你的讚美👍！
B12 好的，謝謝建議。
B13 有機會的話😁
B17謝囉~~",0,M
bb689761-33b8-4a48-804a-bf133a0f6fa2,234966536,2020-12-12T11:43:37.971Z,2020-12-12T11:43:37.971Z,23,B18 那你都比什麼😂,0,M
fcc251b9-b184-4d13-a4a6-7142541a2c67,234966536,2020-12-12T11:54:35.913Z,2020-12-12T11:54:35.913Z,24,B22 可能有延伸效果之類的 哈哈,0,F
cdd5b6c3-7b9c-4ca1-897f-4060b22118ee,234966536,2020-12-12T13:55:03.273Z,2020-12-12T13:55:03.273Z,25,"蠻可愛的，建議外套可以不用格子，看了有點小花😅還有蝴蝶結好可愛(⁎⁍̴̛ᴗ⁍̴̛⁎)
整體來說蠻會穿搭的呦～",3,F
f6e62abe-5743-4a1d-9c44-b298fb281498,234966536,2020-12-12T16:14:08.691Z,2020-12-12T16:14:08.691Z,26,"感覺整體有點太花
外套跟背心可以二擇一
然後依你的腿型
或許可以考慮換件褲管寬一點的西裝褲",1,M
c5cbaf14-cc4d-407f-840d-79ff0df4373d,234966536,2020-12-12T16:18:17.279Z,2020-12-12T16:18:17.279Z,27,B23 我也比Ya 所以我一直後悔,1,M
dd1d6082-c68c-4d64-a31a-f61e58926ea6,234966536,2020-12-12T16:33:42.396Z,2020-12-12T16:33:42.396Z,28,B5  笑容挺燦爛ㄉ,1,M
a3af8c5b-efe4-41f0-b6f2-5886a275a537,234966536,2020-12-12T17:48:59.009Z,2020-12-12T17:48:59.009Z,29,我覺得很可愛欸！建議原po日常可以穿寬一點的褲子跟衣服 看起來比較有個性 覺得會很適合你！,0,F
ac99eb2d-8d3e-4c9d-b692-67498b27fc74,234966536,2020-12-12T18:09:24.349Z,2020-12-12T18:09:24.349Z,30,外面不要襯衫 穿大衣 鞋子穿皮鞋,1,F
bbe1711f-102f-443a-a714-ebe57fd35b21,234966536,2020-12-12T20:33:32.699Z,2020-12-12T20:33:32.699Z,31,配西裝外套然後襪子不露出來看看,0,F
