95087a00-a562-417b-b58e-15be4c986722,234971414,2020-12-14T03:40:24.786Z,2020-12-14T03:40:24.786Z,118,B117 我都係中文系喎 btw唔預我so sad,0,M
7d750ec8-5fe8-4703-890e-c1d5cc2021ab,234971414,2020-12-14T03:41:49.469Z,2020-12-14T03:41:49.469Z,119,樓主係咪訓左,0,F
23a97ed5-aa6f-44b3-aed3-81784f2198b0,234971414,2020-12-14T03:46:27.158Z,2020-12-14T03:46:27.158Z,120,"B118 交流下！！一齊係文獻中打滾既心得🥲 我是古典文學，你呢😭😭😭？

可以預埋你啊！驚你怕入戲院俾人笑咋🙈🙈🙈我就冇所謂既
見佢劇院未閂之前是有套新大雄恐龍睇，有少少興趣 諗緊睇唔睇🤡",0,F
239c102c-4553-42ca-b440-7a433ed83b7f,234971414,2020-12-14T03:47:49.794Z,2020-12-14T03:48:39.893Z,121,"B120 我間U冇分古代 現代 自由選科
睇新恐龍之前 要睇返佢上世紀嗰套恐龍先",0,M
fc4be865-bc36-4472-b1c7-0ba7def6b351,234971414,2020-12-14T03:48:35.821Z,2020-12-14T03:48:35.821Z,122,B121 甘你鍾意邊方面多啲？🙈,0,F
4b000221-0201-428d-b763-7f1005dd95a1,234971414,2020-12-14T03:50:18.990Z,2020-12-14T03:50:40.439Z,123,B122 文字訓詁 偏向古代,0,M
ff0e8c27-0fae-4fa4-8162-58fb78dac991,234971414,2020-12-14T03:52:32.661Z,2020-12-14T03:52:32.661Z,124,B123 我未學到喎，借問下你yr幾🤯🤯,0,F
9b8bd36e-f584-41e0-a71a-2faf37c37d5d,234971414,2020-12-14T03:54:40.585Z,2020-12-14T03:54:40.585Z,125,B124 Grad咗 宜家喺EdUHK讀緊PGDE,0,M
aefb915f-d153-44b6-92e8-cb146f434580,234971414,2020-12-14T03:56:50.830Z,2020-12-14T03:56:50.830Z,126,"B125 犀利呀 是前輩🥺
希望我都畢到業",0,F
ca085240-c9e3-4b73-a2ef-bb72ace90c4d,234971414,2020-12-14T03:57:25.433Z,2020-12-14T03:57:25.433Z,127,B126 正常都會grad嘅,0,M
cd3b2bcc-3d2b-4abe-be10-435fb7cae3b5,234971414,2020-12-14T04:02:13.839Z,2020-12-14T04:02:13.839Z,128,B127 今個sem太頹🤦🏾‍♀️ 希望讀到pgde🥲,0,F
b96d936c-5a58-4766-8c1b-6ba7850e16e9,234971414,2020-12-14T04:03:19.965Z,2020-12-14T04:03:36.814Z,129,B128 你Yr幾？點解想入教育界？,0,M
67871b92-c0d0-49c8-9762-c2d147d7e7fa,234971414,2020-12-14T04:06:35.640Z,2020-12-14T04:06:35.640Z,130,"B129 Yr2,之前揀中文都是一直好想做老師🙈 不過有時覺得自己太廢，少少氣餒😢",0,F
b0e86729-ed94-4b51-b9fe-5e51b742a461,234971414,2020-12-14T04:12:56.952Z,2020-12-14T04:12:56.952Z,131,"B130 你想做中學定小學先？
同埋你DSE中文LV幾？",0,M
e1f79d3f-fcb1-4a58-a8bb-e3351b8fcf88,234971414,2020-12-14T04:14:50.948Z,2020-12-14T04:15:09.169Z,132,"B131 比較想做小學🥺
Dse中文好廢 細分有5 但總分得3😢
Dse成績係咪都好大影響架🤯🤯 早知再考多次",0,F
0ef4429a-1f56-40d6-807e-d120e468d193,234971414,2020-12-14T04:17:49.040Z,2020-12-14T04:18:24.683Z,133,"B132 PGDE都睇得好重你dse個成績
宜家報DSE啦 呢屆冇口試 機會千載難逢",0,M
f50664f7-2e45-461d-8f83-67a6a2212f2f,234971414,2020-12-14T04:18:45.993Z,2020-12-14T04:19:05.750Z,134,"B132 下年考左次
話說我dse中文說話2左",0,F
5517694e-05df-4a4e-81cd-7ae0af7960d3,234971414,2020-12-14T04:21:13.930Z,2020-12-14T04:21:13.930Z,135,B133 我中文oral都有4架😂😂係知點解最後3，傷心死我。可能綜合同作文得3，比重佔太多🤦🏾‍♀️,0,F
61594d76-6860-4bc7-aebb-481af73ab929,234971414,2020-12-14T04:22:14.307Z,2020-12-14T04:22:14.307Z,136,B134 甘樣講我應該會考多次 但應該唔係甘今年 因為咩都未準備🤦🏾‍♀️,0,F
50311087-3e7c-4f56-88d7-9325ccf32cbe,234971414,2020-12-14T04:28:42.465Z,2020-12-14T04:28:42.465Z,137,B116 以為嗰個都係你啊😱,0,F
35f51694-3bdb-499c-990a-f4a5a39a088c,234971414,2020-12-14T04:29:28.404Z,2020-12-14T04:29:28.404Z,138,"B135 我係4342 最後3左 
真心唔明點解2 考完覺得自我感覺良好 🤣",0,F
1449a005-84ed-4ed7-93f2-744491b7d139,234971414,2020-12-14T04:30:28.360Z,2020-12-14T04:30:28.360Z,139,"B136 話說我d frd考ilet 準備左幾日就去考
最後7 好羨慕 🥺",0,F
38ed6e1e-d5e2-4b0a-9ef8-d3412f667a6e,234971414,2020-12-14T04:35:58.634Z,2020-12-14T04:37:34.601Z,140,"B137 瞓醒啦？
B138 我4422 最後2左
B136 要考到有Lv5為止",0,M
18e937d5-7fbd-4a5b-ab67-131fb8e8a192,234971414,2020-12-14T04:48:59.408Z,2020-12-14T04:48:59.408Z,141,"B138 我5334都3🥲 我都以為我oral會2，因為得1＋2🤦🏾‍♀️有個人講左8／9次
B139 我見啲英文勁frd去考都要操一排卷....你frd好勁🤯
B140 4422最後2真係慘左啲😨😢 估唔到過左甘耐又要做翻中學啲卷 我會努力拎個5翻黎🥺🥺",0,F
9793f919-49f9-4f42-a96c-bdeab0698060,234971414,2020-12-14T05:26:23.064Z,2020-12-14T05:26:23.064Z,142,B140 醒咗啦，老師,0,F
e1459168-5260-4727-8b3b-16d0fe41177d,234971414,2020-12-14T06:26:21.083Z,2020-12-14T06:33:15.466Z,143,"B141 我報左嚟緊呢屆考dse
B142 懶",0,M
21f3dfd8-da08-4eac-b4f9-5bc46d6e03e3,234971414,2020-12-14T06:32:33.301Z,2020-12-14T06:32:33.301Z,144,B143 一直係度,0,F
8c6beca5-7a34-4831-969a-2f37f1fa88c7,234971414,2020-12-14T06:33:45.654Z,2020-12-14T06:33:45.654Z,145,B144 喺度扮啞巴？,0,M
83b269cf-c3ae-4813-b24c-824aef0df371,234971414,2020-12-14T06:36:15.307Z,2020-12-14T06:36:15.307Z,146,B145 學術有專攻,0,F
c8ae4b00-9350-4d8a-8a0e-043c85578b8f,234971414,2020-12-14T06:36:21.705Z,2020-12-14T06:36:21.705Z,147,想傾計，好悶🤣但唔知傾咩好,0,F
b53b582d-bc1a-4785-a003-78636aac4593,234971414,2020-12-14T06:37:17.307Z,2020-12-14T06:37:17.307Z,148,B147 有冇飲珍珠奶茶？,0,F
773c1b76-d060-4762-9ad7-771a395d576a,234971414,2020-12-14T06:37:46.045Z,2020-12-14T06:37:46.045Z,149,B145 我以爲你會細過我tim,0,F
cc542a96-c619-4300-a9fe-ff5e40a0323f,234971414,2020-12-14T06:37:56.265Z,2020-12-14T06:37:56.265Z,150,B148 等你請飲,0,M
d67b1afe-c413-432b-9a43-b3555a7fa048,234971414,2020-12-14T06:38:03.292Z,2020-12-14T06:38:03.292Z,151,B148  最近無飲😂不過比起珍珠奶茶，我鐘意芋圓多啲！,0,F
5625fe3c-fe33-4ae0-a9f6-7a0179e876e5,234971414,2020-12-14T06:39:23.351Z,2020-12-14T06:39:23.351Z,152,B151 山區都有芋圓食?,0,F
acf8f2ee-21c3-4ef2-9a1d-5f165efcbbac,234971414,2020-12-14T06:40:02.549Z,2020-12-14T06:40:02.549Z,153,"B152 無🤣🤣🤣
所以要出城買😫",0,F
22b312aa-b195-4662-9024-e5b793509980,234971414,2020-12-14T06:40:22.744Z,2020-12-14T06:40:22.744Z,154,B149 仲唔叫大佬？,0,M
deb0a98a-1d52-4fd0-8bd0-dd20c6af240c,234971414,2020-12-14T06:40:34.852Z,2020-12-14T06:40:34.852Z,155,B150 見到面咪請😏,0,F
f4f8697e-0141-4538-b219-a185e4742c59,234971414,2020-12-14T06:41:11.532Z,2020-12-14T06:44:33.648Z,156,B154 多謝大老請飲珍珠奶茶,0,F
40e88b3c-cf31-48af-a30e-79c61916b0be,234971414,2020-12-14T06:42:17.015Z,2020-12-14T06:42:17.015Z,157,"B155 cap圖者有份？
B156 你都係當返我細過你la",0,M
971297ec-4964-421f-b766-91c5c548a9b2,234971414,2020-12-14T06:45:51.207Z,2020-12-14T06:45:51.207Z,158,"B157 見面者有份
應該猜唔多大戓平輩",0,F
cdaac74f-9f04-43b0-96ff-fcd7e9cb3a4a,234971414,2020-12-14T06:46:21.667Z,2020-12-14T06:46:21.667Z,159,B156 我又要  🙈🙈 聽者有份,0,F
2273d756-929f-498d-a52c-08d840fdbf81,234971414,2020-12-14T06:47:21.053Z,2020-12-14T06:47:21.053Z,160,"B141 8 9次真係癲窩
正常都係1+2/3 已經足夠
除非遇到d奇怪人",0,F
5d5d808b-5f1b-418a-bde4-632878a9aeec,234971414,2020-12-14T06:47:24.263Z,2020-12-14T06:47:24.263Z,161,B153 做多啲運動對身體好，又可以飲多幾杯👍🏻,0,F
d6a9e177-88b8-4698-afb9-46c5fac8dc78,234971414,2020-12-14T06:47:42.433Z,2020-12-14T06:47:42.433Z,162,B158 多謝老闆,0,M
22227351-4e2f-4809-a5d8-f5aa9603769e,234971414,2020-12-14T06:47:57.999Z,2020-12-14T06:47:57.999Z,163,B158 多謝波～,0,F
f10beac6-594d-409a-b589-cf7a808a5157,234971414,2020-12-14T06:48:07.637Z,2020-12-14T06:48:07.637Z,164,B161  我搭車出姐～～又唔係真係爬山🤣🤣😫,0,F
2c717700-ce4f-4616-b8b0-64603e66f54c,234971414,2020-12-14T06:48:18.453Z,2020-12-14T06:48:18.453Z,165,"B153 出城要行幾耐
斷估唔會要行一個鐘先飲到杯珍奶掛",0,F
177bf533-50b3-438c-9d75-a6817bbf6e99,234971414,2020-12-14T06:48:37.747Z,2020-12-14T06:48:37.747Z,166,B158  我又要～～～～雖然應該見唔到😫,0,F
9f66bcdd-de6f-4f0d-89d5-47aa6278fa69,234971414,2020-12-14T06:49:18.882Z,2020-12-14T06:49:18.882Z,167,B158 樓主幾大 🤣🤣,0,F
5fe07b65-8c78-403b-91eb-f1f1736ba752,234971414,2020-12-14T06:49:34.521Z,2020-12-14T06:49:34.521Z,168,B164 踩單車？,0,F
b5e029bf-f636-470b-943b-e47e5ddd1d09,234971414,2020-12-14T06:49:52.442Z,2020-12-14T06:49:52.442Z,169,"B166 出城搭車好快姐 
唔會見唔到嘅",0,F
5c7dfb36-c843-4581-b006-55de49b960e9,234971414,2020-12-14T06:50:04.600Z,2020-12-14T06:50:04.600Z,170,B165  起碼搭半個鐘電車咁，搭電車之前要先搭巴士落山，前後等車啊之類一個鐘咁上下🤣🤣🤣所以我係唔會為左一杯珍奶出城的！！,0,F
67d88dbb-9672-4a07-8225-0f724aeb517a,234971414,2020-12-14T06:50:25.384Z,2020-12-14T06:50:25.384Z,171,B169 唔係香港山區😿,0,F
8d7667de-da41-459f-9683-db8fbbd856db,234971414,2020-12-14T06:51:08.019Z,2020-12-14T06:51:08.019Z,172,B168  踩單車去飲會死😂,0,F
a82f54df-6f5c-42b4-8918-d7d030b63e3a,234971414,2020-12-14T06:53:38.024Z,2020-12-14T06:53:38.024Z,173,"B162 你哋嗰個咁後生又有小天使請飲珍珠奶茶
B163🥺
B166 樓主杯奶茶飲足24小時㗎",0,F
5607edb9-37bd-4ab2-9232-499112eb4db7,234971414,2020-12-14T06:54:01.988Z,2020-12-14T06:54:01.988Z,174,B171 山區有咩玩？,0,F
2ddf06d4-07b1-4986-aac2-fd2f9eade1a0,234971414,2020-12-14T06:54:16.078Z,2020-12-14T06:54:16.078Z,175,B173 有無郵寄服務☺️,0,F
f96d1c02-2abb-4eb0-8519-07419bfd0aea,234971414,2020-12-14T06:54:35.737Z,2020-12-14T06:54:35.737Z,176,B173 小天使唔請我飲,0,M
989f6111-365c-426e-a70d-8d7082597aad,234971414,2020-12-14T06:54:43.058Z,2020-12-14T06:54:43.058Z,177,B174  無野玩，所以先悶🤣,0,F
5e857aa6-c81c-42ea-9f3f-4b1d77ee4d6d,234971414,2020-12-14T06:55:31.609Z,2020-12-14T06:55:31.609Z,178,B176 ✌🏻😌😆你同我一樣咁老,0,F
ab0791cc-b80f-489d-878b-dfca7e8ddff5,234971414,2020-12-14T06:57:51.043Z,2020-12-14T06:57:51.043Z,179,B178 你老dddddd 你係姐姐,0,M
f53f47ba-328e-418f-aca7-db09229f9519,234971414,2020-12-14T06:58:14.643Z,2020-12-14T06:58:14.643Z,180,B173 笑死😂😂😂😂不要太妒忌～～🤣🤣🤣,0,F
be4497ab-47f7-42d2-a47f-332b344076d0,234971414,2020-12-14T06:58:34.556Z,2020-12-14T06:58:34.556Z,181,B177 打樓上嗰個教育大學，好襟打,0,F
cb8761de-7341-4143-b897-c63c01878dc6,234971414,2020-12-14T07:00:26.954Z,2020-12-14T07:00:26.954Z,182,B179 估到你幾大請飲珍珠奶茶,0,F
716393d3-25fe-4f1c-a978-c67882816db3,234971414,2020-12-14T07:00:46.589Z,2020-12-14T07:00:46.589Z,183,B179  原po要我打你，受唔受打？😂,0,F
cb2feed5-f1dc-44aa-a1ab-4d32be561587,234971414,2020-12-14T07:01:33.931Z,2020-12-14T07:01:33.931Z,184,B183 隻秋隻,0,M
5b41e5b9-0b12-4c0e-9c96-01823d50a163,234971414,2020-12-14T07:02:01.042Z,2020-12-14T07:02:01.042Z,185,B184  應該唔夠揪（？）,0,F
fdbda95a-fc59-4618-9417-e8b568e59764,234971414,2020-12-14T07:02:36.893Z,2020-12-14T07:02:36.893Z,186,"B173 啱啱收到小天使畀嘅coupon
開心 😛😛😛",1,F
2ad0bd8c-4779-4634-ab29-0790f38fc16d,234971414,2020-12-14T07:03:10.464Z,2020-12-14T07:03:10.464Z,187,B186 congratulations,0,F
d65683c7-2b67-40ea-a2ab-82d899d2bf0b,234971414,2020-12-14T07:03:51.074Z,2020-12-14T07:03:51.074Z,188,(╯‵□′)╯︵┻━┻,0,F
cb3a54d3-01c5-4f36-9620-2b86d6b25bdd,234971414,2020-12-14T07:03:52.602Z,2020-12-14T07:04:40.682Z,189,"B185 認輸未
B186 cap圖俾我",0,M
1428962b-fe01-4c21-84fc-7bd2d609b097,234971414,2020-12-14T07:05:01.550Z,2020-12-14T07:05:01.550Z,190,"B189 年輕的好處 🤟🤟🤟
梗係唔會share比你啦 🤣",0,F
510314eb-ba2e-44fd-ba20-a0ffbeb7e240,234971414,2020-12-14T07:06:18.644Z,2020-12-14T07:06:18.644Z,191,B189  我無輸！！,0,F
9ee658cc-e183-4985-9ff3-3d4d6bae65f8,234971414,2020-12-14T07:06:35.799Z,2020-12-14T07:08:00.819Z,192,"B190 一齊飲唔好咩
B191 你驚到瀨尿喎
B193 珍奶",0,M
1f5c277c-ba25-43a6-abaa-a5d0ee50622b,234971414,2020-12-14T07:06:37.052Z,2020-12-14T07:06:37.052Z,193,B186 咩黎架～,0,F
41b208f0-dd38-4bf2-ad50-3ec468286599,234971414,2020-12-14T07:12:18.346Z,2020-12-14T07:12:18.346Z,194,"B193 我估你唔係香港讀書？不過都share埋俾你睇😂😂

【Dcard HK兩週年生日限定】 - Dcard
https://www.dcard.tw/f/hkmaculife/p/234828063?cid=d7be2539-7a9a-4294-a29e-0f25189ebb94",0,F
4ec81392-36ad-4f7b-b779-fc4f47c87e6d,234971414,2020-12-14T07:12:28.637Z,2020-12-14T07:12:28.637Z,195,B192  咁好既，有得送既咩🥺,1,F
c1445650-2769-4346-b2de-ac964625b575,234971414,2020-12-14T07:13:48.914Z,2020-12-14T07:14:22.734Z,196,"B194  你估啱左😂我真係唔係香港讀😂😂😂🤣
而且重點係我年齡唔符合！！！😿
Btw 謝謝🥺",0,F
c82f2159-963d-4a45-9cdc-7bc68401d866,234971414,2020-12-14T07:15:12.611Z,2020-12-14T07:15:12.611Z,197,B195 sad sad pig,0,F
00838449-6785-4bce-bfdd-0a77be58ee10,234971414,2020-12-14T07:16:06.021Z,2020-12-14T07:16:06.021Z,198,B197  angry pig 😿,0,F
d10de47c-ca2b-43d0-ad27-c7a5ef446720,234971414,2020-12-14T07:32:13.301Z,2020-12-14T07:32:13.301Z,199,B192 喂睇唔睇戲啊好悶呀,0,F
45383d91-b37c-4f43-a48c-b10415e69823,234971414,2020-12-14T07:33:10.735Z,2020-12-14T07:33:10.735Z,200,B199 想睇乜野戲,0,M
d7417a29-0e10-4fd6-adfa-3c541c071f71,234971414,2020-12-14T07:34:06.537Z,2020-12-14T07:34:06.537Z,201,B200 恐怖片 ？,0,F
d6399355-e4c3-4c5d-941a-981cab65a848,234971414,2020-12-14T07:35:57.988Z,2020-12-14T07:35:57.988Z,202,B201 我做assignments 先,0,M
fa179227-2bf8-4bfe-89b4-05280ac9e94f,234971414,2020-12-14T07:37:01.137Z,2020-12-14T07:37:01.137Z,203,"🥸又係做功課
Ok 老人家",0,F
6e5c68b5-b9fa-4fe2-929c-09eeb8759eed,234971414,2020-12-14T08:29:58.768Z,2020-12-14T08:29:58.768Z,204,B203 睇下Disney d戲～～My fav~~🥰,0,F
e4efd371-748b-4175-b443-34d32154a934,234971414,2020-12-14T14:44:38.148Z,2020-12-14T14:44:38.148Z,205,B203 可能你大過我呢,0,M
b64a2ba9-6c03-4960-a846-61f0ddf8fbba,234971414,2020-12-14T18:06:29.940Z,2020-12-14T18:06:29.940Z,206,B205 26？,0,F
2291edd6-604a-44bc-bfb3-d3e6b2d8eaeb,234971414,2020-12-15T00:05:51.632Z,2020-12-15T00:05:51.632Z,207,B206 原來你26歲,0,M
359b58c1-2fe9-45d0-afec-72d432b90e9c,234971414,2020-12-15T03:25:48.906Z,2020-12-15T03:25:48.906Z,208,B207 永遠的18歲,0,F
e7fa44fc-2f2e-4291-b6b4-42db1a06fd64,234971414,2020-12-15T03:41:58.879Z,2020-12-15T03:41:58.879Z,209,B208 me too,0,M
620fe09e-fc36-4f54-abe9-0e28c0cfa3b2,234971194,2020-12-12T23:37:18.306Z,2020-12-12T23:37:18.306Z,1,"Apple Watch
iPhone",0,F
f532296e-26ee-450c-b8af-aaaca2fe26ef,234971194,2020-12-13T00:09:11.269Z,2020-12-13T00:09:11.269Z,2,Switch,0,M
6969e903-d7bd-435e-82c8-f9ac255b5a19,234971194,2020-12-13T10:22:28.904Z,2020-12-13T10:22:28.904Z,3,Ps5,0,M
a4d7aa4b-001b-4d84-b008-bad56d47f59f,234971194,2020-12-13T11:09:58.733Z,2020-12-13T11:09:58.733Z,4,送一晚畀佢,0,M
303578b7-20dd-4e13-875f-c53335ac3147,234971194,2020-12-13T17:40:31.731Z,2020-12-13T17:40:31.731Z,5,"我送過Paul smith card holder 俾我男友
嗰款係signature黑皮+彩色邊 冇散紙位
價錢千頭啱你budget
你可以睇睇",0,F
cb0f18cb-e897-41eb-abd6-9a94df894a81,234970485,2020-12-12T17:46:45.065Z,2020-12-13T06:27:04.592Z,1,咁咪講番多啲嘢囉😂同佢講話：你咁耐都唔覆，我掛住你呀🥺之類,4,F
4b59a2ad-cf00-4a32-831a-396030106010,234970485,2020-12-12T18:03:00.332Z,2020-12-12T18:03:00.332Z,2,B1 我有吖，但次次咁講都唔係辦法,1,M
a376bbaa-ef1c-4d6f-ad80-76c50c5f644d,234970485,2020-12-13T03:48:16.708Z,2020-12-13T03:48:16.708Z,3,我會話正常 除非佢對其他朋友反而係一直傾嘅類型先有問題,2,F
582fe147-8426-4791-9635-ddd64024f101,234970485,2020-12-13T04:05:45.479Z,2020-12-13T04:06:41.638Z,4,B3 佢對其他朋友又好似冇，但有個男仔就狂痴住佢，嗰個男仔仲要我識嘅🤦🏻‍♂️,0,M
5d33fe62-142e-4295-b6c5-cae854c70760,234970485,2020-12-13T04:33:35.778Z,2020-12-13T04:33:35.778Z,5,"B4 唔怪之得你會驚啦 
咁嗰女仔有冇好清楚拒絕？
或者暗示下女仔po合照ig
同埋有機會你女朋友鍾意面對面傾多過文字
可以試下同對方講傾電話或者facetime？",4,F
8d44d8db-0884-471d-9b3c-19c7933a3318,234970485,2020-12-13T04:45:24.157Z,2020-12-13T04:45:24.157Z,6,B5 咁又冇喎，同埋佢又唔鐘意太高調，可能今個禮拜約佢睇下點喇,2,M
42253f05-9337-4e98-a9ec-e04d072a4675,234970475,2020-12-12T17:00:12.171Z,2020-12-12T18:33:00.470Z,1,"浸浴之前有冇消毒 有冇用公用毛巾抹過妹妹？不過咁中既機會相對低 最大機會都係性交
如果滴蟲既話 有機會男朋友都有只係冇症狀 如果你睇完醫生真係中 就捉埋佢去驗會好啲
我之前有念珠菌嗰陣有驗過一次 冇中 不過醫生有提過治療都係食抗生素 好似一個禮拜就ok

唔好嚇自己 普通陰道炎都有機會 尤其有過念珠菌好易會有陰道炎
同埋有性行為之後suggest可以食下紅莓素/私密supplement 妹妹會舒服啲
我食開之後念珠菌都少左發
同埋有冇3個月-半年換一批底底既習慣呀？",3,F
8497b91b-2173-4f8d-ba21-1f8b948fe6b1,234970475,2020-12-12T17:03:17.931Z,2020-12-12T17:03:17.931Z,2,"睇左醫生先啦 信google嘅話你可能有cancer添
就咁睇症狀都可能係陰道炎 放鬆啲先
(除非你男朋友身經百戰😂)",21,F
17807e10-41e4-4330-a8d7-f8ed5d326515,234970475,2020-12-12T18:30:57.008Z,2020-12-12T18:30:57.008Z,3,"陰道感染要換內褲啦！
你有換嗎ಠ_ಠ",0,F
86bbd650-6352-4ee9-ad62-0ddab3dc915e,234970475,2020-12-12T20:14:24.441Z,2020-12-12T20:14:24.441Z,4,"信google醫生一成都嚇死
擔心就去睇醫生啦
聽你口吻咁大驚小怪 應該係你諗多咗",3,F
543996b2-6163-427b-a8c5-8303d70bc3a0,234970475,2020-12-13T01:50:47.999Z,2020-12-13T01:55:13.332Z,5,😂我當初都係完全唔知點解惹咗返嚟 而家跟成世冇斷尾🤦🏿‍♀️ 只有控制 btw最好唔好食抗生素 食得多會有抗藥性到時仲難搞,2,F
8a7b3a75-78a8-4c39-810c-ba361297280e,234970475,2020-12-13T04:46:01.699Z,2020-12-13T04:46:01.699Z,6,真心睇左醫生先啦😂😂😂妹妹可以出好多唔同事都會差唔多徵狀㗎，唔好嚇自己住,1,F
1527fc3e-2478-4b56-b394-1799352e4d96,234970475,2020-12-13T05:44:52.428Z,2020-12-13T05:44:52.428Z,7,"B5 你依家用咩方法控制佢/w\？
我一月嗰陣有念珠菌陰道炎 塞咗左2,3次抗生素同食左次藥用咗個幾兩個月先叫搞翻好 之後唔知係心理作用定係咩 有時都會痕 但又冇一月嗰陣咁誇 上網睇會好易再出事好驚(｡ ́︿ ̀｡)
ps好翻之後再有sex 每次完事下面個位都有裂痕(v字嗰個位)....過幾日先好翻...之前問過醫生 話嗰個位太脆弱因為嗰陣d菌焗住之類 但到過咗半年都仲係咁....",3,F
a937292b-2856-4e37-b225-8f6be8e75aee,234970475,2020-12-13T10:25:37.922Z,2020-12-13T10:25:37.922Z,8,我都係咁 去睇醫生 搽咗藥膏之後 佢都冇再同我有太密既sex 而家完全無復發,0,F
58ea0ed3-28bb-43df-8e6e-0ca64e6823b0,234970475,2020-12-13T10:30:42.525Z,2020-12-13T10:30:42.525Z,9,你男朋友去咗叫雞冇同你講😨,1,M
c7ad33cc-dee2-4f2a-a4e6-3e03dbd45e5f,234970475,2020-12-13T11:32:45.202Z,2020-12-14T02:52:51.114Z,10,,,
2e0c35f4-c868-4aaa-96b4-debdd849566c,234970475,2020-12-13T11:34:23.973Z,2020-12-13T11:44:02.630Z,11,B7 我而家靠食益生菌呀 平日最好一點前瞓+食少啲甜野就冇咁易痕 😂唔知係咪當時拖太耐 又冇連住睇醫生 塞完藥都唔覺有好過,1,F
6087f2af-c6f8-470c-afe5-7605f15df548,234970475,2020-12-13T12:46:47.601Z,2020-12-13T12:46:47.601Z,12,B10 唔好爆左自己啲嘢出來🤫,5,F
492e6565-d500-4920-85f1-9ed60802cba8,234970475,2020-12-13T13:15:12.260Z,2020-12-13T13:15:12.260Z,13,B10 咩事 把口臭到,4,F
5cde664d-5a42-4134-bd99-50771e6b5910,234970475,2020-12-13T13:28:10.067Z,2020-12-13T13:28:10.067Z,14,"B11 好啦唔該晒！ 一點前瞓好難🤣🤣
我嗰陣驚都拖左一段時間先去睇 不過去連住睇到好啦先停啦唔好再拖😿😿",0,F
bea7a43f-e06f-4cfd-87c8-e3ef4c51c8e9,234970475,2020-12-13T13:34:10.544Z,2020-12-13T13:35:09.287Z,15,"B13 佢係其他po都係咁㗎 唔駛理佢
之前有個po講男朋友冇錢一齊捱 佢都係話咩你搵男人包養你嗰啲",2,F
b5a85adf-a29c-4290-aabb-e5665219027f,234970475,2020-12-13T13:55:24.555Z,2020-12-13T13:55:24.555Z,16,已report 當呢度連登B13,0,F
7eefed72-6409-458c-bf5a-b28b98aa666b,234970475,2020-12-13T13:56:09.952Z,2020-12-13T13:56:09.952Z,17,"我都有睇過post
傻傻地請食飯就叫包養 
知唔知咩叫養 屋企嗰啲先叫養 B15",0,F
67b80897-e0ae-4461-9b1f-3c5dbf04d427,234970475,2020-12-13T16:35:46.405Z,2020-12-13T16:35:46.405Z,18,去睇婦產科醫生，滴蟲既話最好叫男朋友都驗一驗,0,F
229f0282-a8c3-4aa1-8e7d-f315b4390335,234970475,2020-12-13T17:26:03.731Z,2020-12-14T03:51:24.665Z,19,,,
c4c142b1-b8fc-4b16-b692-1e852f34b3fa,234970475,2020-12-13T17:34:53.581Z,2020-12-13T17:36:39.703Z,20,"點解有啲人可以咁唔識睇場合講野
人地擔心緊健康問題仲可以係到make fun?
質素幾低先會拎婦科病泥講笑
你唔去問下你老母係唔係臭西?",1,F
4cf16b42-c92a-4474-8283-6e40e3f33c3d,234970475,2020-12-14T02:51:40.213Z,2020-12-14T02:51:40.213Z,21,"B12 唔駛理佢 佢把口出名臭
之前係其他版都成日把口唔收

Btw 睇咗醫生先
黃綠色有機會係普通陰道炎
要真係拎分泌物種菌先知係普通陰道炎定滴蟲

滴蟲感染嘅話醫生都係開doxycycline
食完就冇事
但滴蟲感染嘅話一定要捉埋另一半去睇醫生
因為男仔中咗係可以完全冇病徵的

下次去staycation拎埋枝細枝裝滴露
洗咗次浴缸先開波浸啦",0,F
41c19ba4-932e-4bc3-9254-350aa92efd07,234970422,2020-12-12T18:40:23.325Z,2020-12-12T18:40:23.325Z,1,織！,2,F
91be5314-144c-48ce-b130-693bf7c3c47f,234970422,2020-12-13T12:09:02.517Z,2020-12-13T12:09:02.517Z,2,織啦 難得諗到送咩,0,F
a6cc14e5-6712-47cb-be09-ea0b8002549e,234970412,2020-12-12T16:36:44.686Z,2020-12-12T16:36:44.686Z,1,"談吐 言行舉止 處事方式 
上進我覺得還好 但係細心同埋價值觀比較重要
決定到我地未來可以行幾遠",96,F
2a81f07b-2d4b-417d-a324-2ebfea5f1ef6,234970412,2020-12-12T16:37:46.913Z,2020-12-12T16:37:46.913Z,2,價值觀近 相處舒服先,15,F
98dc109d-6a62-45cc-b748-823a8d2b943d,234970412,2020-12-12T16:51:39.204Z,2020-12-12T16:51:39.204Z,3,"B1 細心係邊啲位？拎紙巾幫手開門嗰類？😂
可以講多啲啲麻？

B2 呢個似係做朋友嘅條件喎，未到有好感🤔",8,M
a5996323-4991-486e-98ab-4225219f8dea,234970412,2020-12-12T16:55:09.074Z,2020-12-13T04:37:58.757Z,4,"B3 但係朋友都做唔到 又點發展到好感😂 想出pool真係唔好諗得太複雜 做多左反而會反效果

有啲細心既小動作係幾加分既 不過太刻意做又唔好 例如行樓梯行先 著短裙上落電梯幫手遮一遮 推門 食完飯比張紙巾抹嘴咁",38,F
